"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"33.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",1,488
"34.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",1,325
"35.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",1,367
"36.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",1,382
"37.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",1,331
"38.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",1,181
"39.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",1,188
"40.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",1,78
"41.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",1,57
"42.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",1,70
"43.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",1,39
"44.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",1,19
"45.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",1,34
"46.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",1,0
"47.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",1,0
"48.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",1,22
"49.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",1,30
"50.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",1,34
"51.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",1,5
"52.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",1,48
"53.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",1,148
"54.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",1,89
"55.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",1,64
"56.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",1,54
"57.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",1,74
"58.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",1,169
"59.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",1,194
"60.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",1,153
"61.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",1,393
"62.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",1,570
"63.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",1,757
"64.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",1,794
"65.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",1,734
"66.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",1,897
"67.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",1,736
"68.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",1,828
"69.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",1,719
"70.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",1,763
"71.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",1,720
"72.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",1,714
"73.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",1,596
"74.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",1,544
"75.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",1,490
"76.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",1,542
"77.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",1,296
"78.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",1,474
"79.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",1,567
"80.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",1,337
"81.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",1,558
"82.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",1,328
"83.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",1,280
"84.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",1,171
"85.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",1,161
"86.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",1,30
"87.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",1,55
"88.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",1,59
"89.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",1,21
"90.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",1,38
"91.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",1,30
"92.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",1,22
"93.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",1,46
"94.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",1,9
"95.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",1,11
"96.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",1,3
"97.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",1,52
"98.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",1,33
"99.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",1,60
"100.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",1,47
"101.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",1,70
"102.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",1,109
"103.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",1,129
"104.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",1,177
"105.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",1,266
"106.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",1,277
"107.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",1,468
"108.1","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",1,720
