"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"114.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",4,908
"115.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",4,655
"116.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",4,638
"117.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",4,449
"118.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",4,522
"119.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",4,513
"120.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",4,437
"121.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",4,368
"122.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",4,399
"123.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",4,278
"124.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",4,232
"125.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",4,368
"126.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",4,246
"127.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",4,247
"128.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",4,365
"129.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",4,305
"130.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",4,295
"131.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",4,182
"132.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",4,65
"133.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",4,103
"134.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",4,95
"135.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",4,68
"136.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",4,47
"137.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",4,69
"138.4","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",4,79
"1.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",5,15
"2.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",5,33
"3.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",5,73
"4.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",5,52
"5.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",5,56
"6.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",5,80
"7.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",5,176
"8.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",5,110
"9.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",5,146
"10.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",5,117
"11.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",5,219
"12.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",5,229
"13.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",5,254
"14.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",5,314
"15.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",5,327
"16.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",5,479
"17.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",5,465
"18.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",5,503
"19.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",5,665
"20.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",5,612
"21.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",5,587
"22.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",5,614
"23.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",5,566
"24.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",5,456
"25.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",5,273
"26.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",5,219
"27.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",5,268
"28.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",5,324
"29.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",5,258
"30.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",5,284
"31.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",5,394
"32.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",5,445
"33.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",5,391
"34.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",5,253
"35.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",5,298
"36.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",5,219
"37.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",5,238
"38.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",5,224
"39.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",5,145
"40.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",5,90
"41.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",5,88
"42.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",5,95
"43.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",5,52
"44.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",5,35
"45.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",5,37
"46.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",5,7
"47.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",5,0
"48.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",5,38
"49.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",5,51
"50.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",5,40
"51.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",5,31
"52.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",5,66
"53.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",5,118
"54.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",5,85
"55.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",5,56
"56.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",5,105
"57.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",5,126
"58.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",5,193
"59.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",5,223
"60.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",5,251
"61.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",5,340
"62.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",5,558
"63.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",5,596
"64.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",5,642
"65.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",5,526
"66.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",5,687
"67.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",5,598
"68.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",5,375
"69.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",5,298
"70.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",5,338
"71.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",5,425
"72.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",5,420
"73.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",5,306
"74.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",5,369
"75.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",5,440
"76.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",5,462
"77.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",5,198
"78.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",5,304
"79.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",5,469
"80.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",5,429
"81.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",5,466
"82.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",5,393
"83.5","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",5,318
