"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"58.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",1,146
"59.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",1,198
"60.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",1,173
"61.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",1,296
"62.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",1,482
"63.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",1,762
"64.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",1,783
"65.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",1,652
"66.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",1,728
"67.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",1,622
"68.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",1,712
"69.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",1,588
"70.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",1,698
"71.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",1,691
"72.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",1,612
"73.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",1,573
"74.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",1,622
"75.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",1,552
"76.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",1,718
"77.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",1,430
"78.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",1,564
"79.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",1,648
"80.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",1,539
"81.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",1,629
"82.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",1,422
"83.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",1,333
"84.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",1,189
"85.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",1,189
"86.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",1,41
"87.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",1,64
"88.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",1,52
"89.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",1,25
"90.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",1,30
"91.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",1,28
"92.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",1,22
"93.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",1,41
"94.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",1,6
"95.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",1,9
"96.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",1,5
"97.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",1,71
"98.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",1,34
"99.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",1,73
"100.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",1,51
"101.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",1,77
"102.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",1,144
"103.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",1,152
"104.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",1,192
"105.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",1,241
"106.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",1,270
"107.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",1,387
"108.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",1,759
